=== DATA REVIVER FORENSIC ANALYSIS REPORT ===
Generated: 08-09-2025 13:48:44
Examiner: Harshan
Tool Version: Data Reviver v1.0

SCAN SUMMARY:
Total Files Analyzed: 2111
Recoverable Files: 861

DELETED FILES:
Name	Type	Size	Last Modified	Path	Recovery Status
d6a701a6b50a371f2a52471cbe606c1a18eccad41749024183		70084	05-08-2025 11:29:38	C:\?\d6a701a6b50a371f2a52471cbe606c1a18eccad41749024183	Recoverable
9d6961bf2504100ece9604704db4204db48094161727028939		57101	05-08-2025 11:29:38	C:\?\9d6961bf2504100ece9604704db4204db48094161727028939	Recoverable
3fd97cf81a9c27bda77836b6b77116e5db421cac1657184230		18777	05-08-2025 11:29:38	C:\?\3fd97cf81a9c27bda77836b6b77116e5db421cac1657184230	PartiallyOverwritten
2a67f60a57f1e69eaebc316322782db1951c1ba11737189182		34808	05-08-2025 11:29:38	C:\?\2a67f60a57f1e69eaebc316322782db1951c1ba11737189182	Recoverable
f469e5260bb279a8d1d2e5b0dca43f2fe301631f1549040062		56762	05-08-2025 11:29:38	C:\?\f469e5260bb279a8d1d2e5b0dca43f2fe301631f1549040062	Recoverable
781b00a7f2830e8e84c03d995fe33148160800c01733663775		46340	05-08-2025 11:29:39	C:\?\781b00a7f2830e8e84c03d995fe33148160800c01733663775	Recoverable
0705fd3ba1dba81a2c87f6c44d62437ae05c9c4b2004867216		40266	05-08-2025 11:29:39	C:\?\0705fd3ba1dba81a2c87f6c44d62437ae05c9c4b2004867216	Recoverable
b508a0c1a70f6464bb521646c1051d15b9bf3ce91748414574		19243	05-08-2025 11:29:39	C:\?\b508a0c1a70f6464bb521646c1051d15b9bf3ce91748414574	Recoverable
772da81d9e054f20dd14946cc1f14dd7a89fc48a1706986894		37116	05-08-2025 11:29:39	C:\?\772da81d9e054f20dd14946cc1f14dd7a89fc48a1706986894	Recoverable
29d3e81f34050b3deb2ee467f72738264476fb731735801821		13675	05-08-2025 11:29:39	C:\?\29d3e81f34050b3deb2ee467f72738264476fb731735801821	PartiallyOverwritten
44a6ef82cffb113033eb667a8b959f3a8f7294531657724038		112814	05-08-2025 11:29:39	C:\?\44a6ef82cffb113033eb667a8b959f3a8f7294531657724038	PartiallyOverwritten
a8fc63ce440b9ec69e0dbbaafcaba82dc7b65a761753759925		13564	05-08-2025 11:29:40	C:\?\a8fc63ce440b9ec69e0dbbaafcaba82dc7b65a761753759925	PartiallyOverwritten
15f5609ec6ecdc3ab33494109d862bd2c612bdd01750141071		34719	05-08-2025 11:29:40	C:\?\15f5609ec6ecdc3ab33494109d862bd2c612bdd01750141071	PartiallyOverwritten
b068c988648bd693ac31f90ae90fc12f3469afb81669793032		43140	05-08-2025 11:29:40	C:\?\b068c988648bd693ac31f90ae90fc12f3469afb81669793032	PartiallyOverwritten
e27be2163df2b7134ad5e3db5acc917cef7be4d51749266006		51765	05-08-2025 11:29:44	C:\?\e27be2163df2b7134ad5e3db5acc917cef7be4d51749266006	Recoverable
d5049b0570ef7e54a9f23be103fd4e4f40921e4d1685802152		42238	05-08-2025 11:29:45	C:\?\d5049b0570ef7e54a9f23be103fd4e4f40921e4d1685802152	Recoverable
fbae61b9a915237f3895ea405ddaa01a94d2ca881739194030		34421	05-08-2025 11:29:45	C:\?\fbae61b9a915237f3895ea405ddaa01a94d2ca881739194030	PartiallyOverwritten
9099bb645aaad555abb601d2d9563904ca5a5f241738125025		41351	05-08-2025 11:29:45	C:\?\9099bb645aaad555abb601d2d9563904ca5a5f241738125025	Recoverable
3bae5dac4e7b0b4b4a234577349ebb468829a7c71749633291		98912	05-08-2025 11:29:45	C:\?\3bae5dac4e7b0b4b4a234577349ebb468829a7c71749633291	PartiallyOverwritten
1c5a0bf561deaee87eef8dc10c193da8649be6191720232712		65535	05-08-2025 11:29:45	C:\?\1c5a0bf561deaee87eef8dc10c193da8649be6191720232712	Recoverable
14faabc024e705f6b5e2beba95b65a44d8e4c5a31741581865		39165	05-08-2025 11:29:45	C:\?\14faabc024e705f6b5e2beba95b65a44d8e4c5a31741581865	Recoverable
2740503d343e705a5af78dd7ad2fb8086b56136b1754040525		36700	05-08-2025 11:29:46	C:\?\2740503d343e705a5af78dd7ad2fb8086b56136b1754040525	PartiallyOverwritten
102f37fa69f84aff32e8550fbc4cc014823ddb701698905302		61896	05-08-2025 11:29:46	C:\?\102f37fa69f84aff32e8550fbc4cc014823ddb701698905302	PartiallyOverwritten
e99ce1b67e5fe5f049cf3a97750f351e487dbd421687085545		62334	05-08-2025 11:29:46	C:\?\e99ce1b67e5fe5f049cf3a97750f351e487dbd421687085545	PartiallyOverwritten
186f4d56b4b0f1c690cffb40eef8d001933b83621654790991		23472	05-08-2025 11:29:46	C:\?\186f4d56b4b0f1c690cffb40eef8d001933b83621654790991	PartiallyOverwritten
709adb00fcc75afde54a1d71a27f8be44965d06d1710936801		66518	05-08-2025 11:29:46	C:\?\709adb00fcc75afde54a1d71a27f8be44965d06d1710936801	Recoverable
emojidict.db-wal	.db-wal	4136512	05-09-2025 21:23:32	C:\Users\Harshan\AppData\Local\Packages\5319275A.WhatsAppDesktop_cv1g1gvanyjgm\LocalState\emojidict.db-wal	Recoverable
IMG-20250805-WA0009.jpg	.jpg	215628	05-08-2025 11:30:59	C:\?\IMG-20250805-WA0009.jpg	PartiallyOverwritten
2e32f0682fde810928372d93ed92d64a52ae82e01753940119		56751	05-08-2025 11:30:59	C:\?\2e32f0682fde810928372d93ed92d64a52ae82e01753940119	Recoverable
IMG-20250805-WA0007.jpg	.jpg	113625	05-08-2025 11:30:59	C:\?\IMG-20250805-WA0007.jpg	PartiallyOverwritten
IMG-20250805-WA0006.jpg	.jpg	166694	05-08-2025 11:30:59	C:\?\IMG-20250805-WA0006.jpg	PartiallyOverwritten
IMG-20250805-WA0005.jpg	.jpg	131967	05-08-2025 11:30:59	C:\?\IMG-20250805-WA0005.jpg	PartiallyOverwritten
IMG-20250805-WA0008.jpg	.jpg	191419	05-08-2025 11:30:59	C:\?\IMG-20250805-WA0008.jpg	PartiallyOverwritten
a0c603d8-e19d-4ef1-99f3-e4a8b625f842.webp	.webp	178736	05-08-2025 11:31:01	C:\?\a0c603d8-e19d-4ef1-99f3-e4a8b625f842.webp	PartiallyOverwritten
emojidict.db-shm	.db-shm	32768	07-09-2025 16:07:55	C:\Users\Harshan\AppData\Local\Packages\5319275A.WhatsAppDesktop_cv1g1gvanyjgm\LocalState\emojidict.db-shm	PartiallyOverwritten
08f6cc89e3b4dde05db1007413a67bacfaeed9ec1754501830_thumb		2506	06-08-2025 17:52:53	C:\?\08f6cc89e3b4dde05db1007413a67bacfaeed9ec1754501830_thumb	PartiallyOverwritten
8de17a5a7304ee029c60b9a36a8969b6de3dff1c1725723227		44707	08-08-2025 08:03:36	C:\?\8de17a5a7304ee029c60b9a36a8969b6de3dff1c1725723227	Recoverable
c9a9d0f07fdf06d9fd75e9992b288095020a03af1743182913		25997	06-08-2025 18:48:05	C:\?\c9a9d0f07fdf06d9fd75e9992b288095020a03af1743182913	Recoverable
ba61c1f3f18a5b0b680170bb37ac280eb04d1d731670743895		50176	06-08-2025 18:48:05	C:\?\ba61c1f3f18a5b0b680170bb37ac280eb04d1d731670743895	PartiallyOverwritten
a743d2cfab2f88a737e5530b346f7c92744e83c51752599257		61602	06-08-2025 18:48:06	C:\?\a743d2cfab2f88a737e5530b346f7c92744e83c51752599257	PartiallyOverwritten
46f3d964ec94436ec8f966d0e6862d9b85c3f9a31740902845		99287	06-08-2025 18:48:06	C:\?\46f3d964ec94436ec8f966d0e6862d9b85c3f9a31740902845	PartiallyOverwritten
c7f0092a7bbe4ec6d422ae1a9a0cfa4d5a5e1e2c1632316809		11311	06-08-2025 18:48:06	C:\?\c7f0092a7bbe4ec6d422ae1a9a0cfa4d5a5e1e2c1632316809	Recoverable
b0b57cd6a2bf4f3293e1181ec5546c8b..pdf	.pdf	49306	06-08-2025 18:48:09	C:\?\b0b57cd6a2bf4f3293e1181ec5546c8b..pdf	Recoverable
IMG-20250815-WA0017.jpg	.jpg	88378	15-08-2025 04:48:42	C:\?\IMG-20250815-WA0017.jpg	PartiallyOverwritten
DOC-20250815-WA0003.jpg	.jpg	5831004	15-08-2025 16:44:59	C:\?\DOC-20250815-WA0003.jpg	PartiallyOverwritten
ed742170de16b2bc52c0deeee80e8373573532d31755275321_thumb		3682	15-08-2025 16:42:02	C:\?\ed742170de16b2bc52c0deeee80e8373573532d31755275321_thumb	Recoverable
IMG-20250815-WA0019.jpg	.jpg	155010	15-08-2025 16:42:18	C:\?\IMG-20250815-WA0019.jpg	PartiallyOverwritten
IMG-20250815-WA0020.jpg	.jpg	219442	15-08-2025 16:42:24	C:\?\IMG-20250815-WA0020.jpg	PartiallyOverwritten
VID-20250815-WA0002.mp4	.mp4	2688866	15-08-2025 16:43:10	C:\?\VID-20250815-WA0002.mp4	PartiallyOverwritten
IMG-20250815-WA0022.jpg	.jpg	47534	15-08-2025 16:43:15	C:\?\IMG-20250815-WA0022.jpg	Recoverable
IMG-20250808-WA0001.jpg	.jpg	139540	08-08-2025 07:52:19	C:\?\IMG-20250808-WA0001.jpg	PartiallyOverwritten
IMG-20250808-WA0002.jpg	.jpg	104561	08-08-2025 08:04:09	C:\?\IMG-20250808-WA0002.jpg	PartiallyOverwritten
IMG-20250808-WA0004.jpg	.jpg	173496	08-08-2025 08:06:33	C:\?\IMG-20250808-WA0004.jpg	PartiallyOverwritten
IMG-20250808-WA0003.jpg	.jpg	198623	08-08-2025 08:06:32	C:\?\IMG-20250808-WA0003.jpg	PartiallyOverwritten
5240ad3d544c4c6d9fdbf553fff2b300..docx	.docx	26715	08-08-2025 08:04:01	C:\?\5240ad3d544c4c6d9fdbf553fff2b300..docx	Recoverable
632551720ffd480fbf012aa6318af76c..pdf	.pdf	3986028	08-08-2025 08:04:01	C:\?\632551720ffd480fbf012aa6318af76c..pdf	PartiallyOverwritten
7bb3ced050f4425baa37b457f8509092..pdf	.pdf	3982629	08-08-2025 08:04:01	C:\?\7bb3ced050f4425baa37b457f8509092..pdf	Recoverable
IMG-20250808-WA0005.jpg	.jpg	125276	08-08-2025 08:12:04	C:\?\IMG-20250808-WA0005.jpg	PartiallyOverwritten
IMG-20250808-WA0007.jpg	.jpg	127446	08-08-2025 08:12:06	C:\?\IMG-20250808-WA0007.jpg	PartiallyOverwritten
IMG-20250808-WA0006.jpg	.jpg	169781	08-08-2025 08:12:06	C:\?\IMG-20250808-WA0006.jpg	PartiallyOverwritten
bf8153dd7f9bf36f616c353002ca53a680ef0a881524751989		30366	29-08-2025 17:35:51	C:\?\bf8153dd7f9bf36f616c353002ca53a680ef0a881524751989	PartiallyOverwritten
674199f5f7f3dda83f31e187b327e6b3188fe1c81730554020		26281	29-08-2025 17:35:51	C:\?\674199f5f7f3dda83f31e187b327e6b3188fe1c81730554020	Recoverable
f_0001a3		18380	06-09-2025 10:54:25	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\GrShaderCache\f_0001a3	Recoverable
f_001393		69890	06-09-2025 11:03:08	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001393	Recoverable
f_001395		67552	06-09-2025 11:03:08	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001395	PartiallyOverwritten
f_0013f5		21848	06-09-2025 11:03:24	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013f5	Recoverable
f_001407		44156	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001407	Recoverable
f_0013b1		132110	06-09-2025 11:03:09	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013b1	PartiallyOverwritten
f_0013b2		135782	06-09-2025 11:03:09	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013b2	PartiallyOverwritten
f_0013b3		140122	06-09-2025 11:03:09	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013b3	PartiallyOverwritten
f_0013b4		143554	06-09-2025 11:03:09	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013b4	PartiallyOverwritten
f_0013b6		133576	06-09-2025 11:03:09	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013b6	PartiallyOverwritten
f_0013d0		315432	06-09-2025 11:03:10	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013d0	PartiallyOverwritten
IMG-20250813-WA0001.mp4	.mp4	220639	13-08-2025 02:56:42	C:\?\IMG-20250813-WA0001.mp4	PartiallyOverwritten
IMG-20250813-WA0002.mp4	.mp4	52174	13-08-2025 02:56:42	C:\?\IMG-20250813-WA0002.mp4	Recoverable
STK-20250813-WA0003.webp	.webp	135874	13-08-2025 02:56:42	C:\?\STK-20250813-WA0003.webp	PartiallyOverwritten
STK-20250813-WA0004.webp	.webp	275164	13-08-2025 02:56:43	C:\?\STK-20250813-WA0004.webp	PartiallyOverwritten
STK-20250813-WA0005.webp	.webp	500922	13-08-2025 02:56:44	C:\?\STK-20250813-WA0005.webp	PartiallyOverwritten
STK-20250813-WA0006.webp	.webp	457596	13-08-2025 02:56:44	C:\?\STK-20250813-WA0006.webp	PartiallyOverwritten
STK-20250813-WA0007.webp	.webp	16144	13-08-2025 02:56:44	C:\?\STK-20250813-WA0007.webp	PartiallyOverwritten
STK-20250813-WA0008.webp	.webp	70152	13-08-2025 02:56:44	C:\?\STK-20250813-WA0008.webp	Recoverable
STK-20250813-WA0009.webp	.webp	76868	13-08-2025 02:56:44	C:\?\STK-20250813-WA0009.webp	PartiallyOverwritten
STK-20250813-WA0010.webp	.webp	189866	13-08-2025 02:56:44	C:\?\STK-20250813-WA0010.webp	PartiallyOverwritten
IMG-20250813-WA0003.jpg	.jpg	171616	13-08-2025 02:56:44	C:\?\IMG-20250813-WA0003.jpg	PartiallyOverwritten
WA-20250813-WA0001.jpg	.jpg	72859	13-08-2025 02:56:45	C:\?\WA-20250813-WA0001.jpg	PartiallyOverwritten
DOC-20250813-WA0001.pptx	.pptx	4230946	13-08-2025 02:56:45	C:\?\DOC-20250813-WA0001.pptx	PartiallyOverwritten
f_0013d3		350842	06-09-2025 11:03:10	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013d3	PartiallyOverwritten
f_0013d4		386614	06-09-2025 11:03:10	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013d4	PartiallyOverwritten
f_0013f7		21798	06-09-2025 11:03:24	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013f7	Recoverable
{624F1A2A-E140-4E31-BFBB-AFD98B12C5D7}.catalogItem	.catalogItem	5080	07-09-2025 16:17:37	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{624F1A2A-E140-4E31-BFBB-AFD98B12C5D7}.catalogItem	PartiallyOverwritten
f_0001ab		20268	06-09-2025 11:03:32	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\GrShaderCache\f_0001ab	PartiallyOverwritten
IMG-20250903-WA0001.jpg	.jpg	131477	02-09-2025 18:38:07	C:\?\IMG-20250903-WA0001.jpg	PartiallyOverwritten
IMG-20250817-WA0001.mp4	.mp4	57134	17-08-2025 17:50:11	C:\?\IMG-20250817-WA0001.mp4	PartiallyOverwritten
5e713e11a6dcdf6737cbb5b745848911885c4c121755063656_thumb		3016	13-08-2025 07:08:25	C:\?\5e713e11a6dcdf6737cbb5b745848911885c4c121755063656_thumb	Recoverable
bd08107ff26c77bf167b587a0bfe58895b5b00d81755067235_thumb		2998	13-08-2025 07:08:27	C:\?\bd08107ff26c77bf167b587a0bfe58895b5b00d81755067235_thumb	PartiallyOverwritten
f_001402		17012	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001402	Recoverable
{AE825727-0DE8-4E90-859F-96B471E47133}.catalogItem	.catalogItem	8134	07-09-2025 16:17:37	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{AE825727-0DE8-4E90-859F-96B471E47133}.catalogItem	PartiallyOverwritten
{73E0DD42-6604-439B-A42C-8E2309D97595}.catalogItem	.catalogItem	3425	07-09-2025 16:17:38	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{73E0DD42-6604-439B-A42C-8E2309D97595}.catalogItem	PartiallyOverwritten
f_0001ac		19768	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\GrShaderCache\f_0001ac	Recoverable
f_0001ad		24116	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\GrShaderCache\f_0001ad	Recoverable
f_001403		53506	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001403	Recoverable
f_001408		52904	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001408	Recoverable
f_001409		62182	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001409	PartiallyOverwritten
f_00140a		86762	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_00140a	Recoverable
f_00140b		87230	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_00140b	PartiallyOverwritten
f_00140c		92672	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_00140c	PartiallyOverwritten
c1f84e2f0bbd118f951a5dbb28c4f306e4396c4f1756868065_thumb		3919	03-09-2025 21:29:54	C:\?\c1f84e2f0bbd118f951a5dbb28c4f306e4396c4f1756868065_thumb	Recoverable
f_00140d		111594	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_00140d	PartiallyOverwritten
f_00140e		119166	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_00140e	PartiallyOverwritten
0feb070c011fd780aa932a3b1cba40f847616f491756888211_thumb		2312	03-09-2025 21:29:54	C:\?\0feb070c011fd780aa932a3b1cba40f847616f491756888211_thumb	Recoverable
809c69cbdc0b3e6485a473d5c0f4e04fa63cebb51756896559_thumb		2826	03-09-2025 21:29:54	C:\?\809c69cbdc0b3e6485a473d5c0f4e04fa63cebb51756896559_thumb	Recoverable
f55b2d76f7796f5a64f3a53fb054a0da55563e5f1756887670_thumb		2926	03-09-2025 21:29:54	C:\?\f55b2d76f7796f5a64f3a53fb054a0da55563e5f1756887670_thumb	Recoverable
3b8e2df86bc0b073efa4de210751e46570f5ddad1756909675_thumb		3713	03-09-2025 21:29:54	C:\?\3b8e2df86bc0b073efa4de210751e46570f5ddad1756909675_thumb	Recoverable
1cf7ac4724157698635b0c2864950b64f0dd6b341756907549_thumb		2989	03-09-2025 21:29:54	C:\?\1cf7ac4724157698635b0c2864950b64f0dd6b341756907549_thumb	Recoverable
f_00140f		225414	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_00140f	PartiallyOverwritten
f_001410		281444	06-09-2025 11:03:56	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001410	PartiallyOverwritten
384e986e6aaed0529a03ce356d0810bd120bcd251623084310_thumb		3363	22-08-2025 07:04:41	C:\?\384e986e6aaed0529a03ce356d0810bd120bcd251623084310_thumb	PartiallyOverwritten
50de39a29a4bc6b4c9c3ef21e4a2a5b6b3d410921744072376		81534	22-08-2025 07:04:42	C:\?\50de39a29a4bc6b4c9c3ef21e4a2a5b6b3d410921744072376	PartiallyOverwritten
384e986e6aaed0529a03ce356d0810bd120bcd251623084310		54334	22-08-2025 07:04:42	C:\?\384e986e6aaed0529a03ce356d0810bd120bcd251623084310	Recoverable
9a27464b7392e99a2cf72a68b634f95c9788689a1751029773		81167	29-08-2025 17:35:51	C:\?\9a27464b7392e99a2cf72a68b634f95c9788689a1751029773	Recoverable
f_001412		40038	06-09-2025 11:03:57	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001412	PartiallyOverwritten
7b53532d98042490ad9ebdfbc2ba3a1d795f517b1755280710_thumb		3411	15-08-2025 20:15:49	C:\?\7b53532d98042490ad9ebdfbc2ba3a1d795f517b1755280710_thumb	Recoverable
f_001413		22410	06-09-2025 11:03:57	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001413	Recoverable
{B1116A8E-389E-4137-A724-DD9BF75B0152}.catalogItem	.catalogItem	8598	07-09-2025 16:17:39	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{B1116A8E-389E-4137-A724-DD9BF75B0152}.catalogItem	Recoverable
8dfe57608dd27a6dc313ebf0bc7e538aebc9fca41755283949_thumb		3642	15-08-2025 20:15:49	C:\?\8dfe57608dd27a6dc313ebf0bc7e538aebc9fca41755283949_thumb	Recoverable
d4a82e233f31323402eac99071d61340f3309fbb1755202280_thumb		1911	15-08-2025 20:15:49	C:\?\d4a82e233f31323402eac99071d61340f3309fbb1755202280_thumb	Recoverable
f_001414		116770	06-09-2025 11:03:57	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001414	PartiallyOverwritten
f_001415		77165	06-09-2025 11:03:57	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001415	PartiallyOverwritten
f_001416		67260	06-09-2025 11:03:57	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001416	Recoverable
4498761d88bd9ac3365bc79fec08633af79b3f051738677206		61485	29-08-2025 17:35:51	C:\?\4498761d88bd9ac3365bc79fec08633af79b3f051738677206	PartiallyOverwritten
ec8d7f44ce2637a5c2d1e87da48ea4a53430dd3e1732305951		6991	29-08-2025 17:36:00	C:\?\ec8d7f44ce2637a5c2d1e87da48ea4a53430dd3e1732305951	Recoverable
0a484fe27b3b497f9df67c048058bca3.jpg	.jpg	266265	29-08-2025 17:36:00	C:\?\0a484fe27b3b497f9df67c048058bca3.jpg	PartiallyOverwritten
37a8901f3a5029ad64fce9338489bcefd91cf3cf1756234232		35475	29-08-2025 17:36:00	C:\?\37a8901f3a5029ad64fce9338489bcefd91cf3cf1756234232	PartiallyOverwritten
IMG-20250904-WA0016.jpg	.jpg	69368	03-09-2025 21:29:42	C:\?\IMG-20250904-WA0016.jpg	PartiallyOverwritten
331089a5f9b8096825f765328405bee4ba2947a11743940208		9078	29-08-2025 17:36:00	C:\?\331089a5f9b8096825f765328405bee4ba2947a11743940208	Recoverable
bin942991703-3F6821B162EF5C2C2D60-o		52904	29-08-2025 17:36:00	C:\?\bin942991703-3F6821B162EF5C2C2D60-o	Recoverable
373ec8f197a64c72b3611055880af156.jpg	.jpg	259342	29-08-2025 17:36:00	C:\?\373ec8f197a64c72b3611055880af156.jpg	PartiallyOverwritten
IMG-20250904-WA0014.jpg	.jpg	504264	03-09-2025 21:29:41	C:\?\IMG-20250904-WA0014.jpg	Recoverable
22956490022c502f1b32ec2a0ab7fdd4803a5f841756913828_thumb		2977	03-09-2025 21:29:54	C:\?\22956490022c502f1b32ec2a0ab7fdd4803a5f841756913828_thumb	Recoverable
dbc0fe3087eefced12819e1164c577f750e488851756879305_thumb		3270	03-09-2025 21:29:54	C:\?\dbc0fe3087eefced12819e1164c577f750e488851756879305_thumb	Recoverable
1a46a166c96b754077422dd40c6482ae6cb3c08e1712730378_thumb		2941	18-08-2025 16:05:09	C:\?\1a46a166c96b754077422dd40c6482ae6cb3c08e1712730378_thumb	Recoverable
IMG-20250904-WA0012.jpg	.jpg	36156	03-09-2025 21:29:41	C:\?\IMG-20250904-WA0012.jpg	PartiallyOverwritten
IMG-20250904-WA0013.jpg	.jpg	45133	03-09-2025 21:29:41	C:\?\IMG-20250904-WA0013.jpg	Recoverable
WA-20250904-WA0001.pdf	.pdf	1169509	03-09-2025 21:29:42	C:\?\WA-20250904-WA0001.pdf	PartiallyOverwritten
bin-1109302633-3F75B81C80E685ED2AD9-o		67274	29-08-2025 17:48:41	C:\?\bin-1109302633-3F75B81C80E685ED2AD9-o	PartiallyOverwritten
bin-1109302633-3FF0DCA610FF6A580AB1-o		59257	29-08-2025 17:48:16	C:\?\bin-1109302633-3FF0DCA610FF6A580AB1-o	Recoverable
9427dbfe03ec4828adc9096926ac0bd9.jpg	.jpg	277868	29-08-2025 17:48:16	C:\?\9427dbfe03ec4828adc9096926ac0bd9.jpg	PartiallyOverwritten
2aa583d6a1c940268aaa5404e9f27fba.jpg	.jpg	302423	29-08-2025 17:48:41	C:\?\2aa583d6a1c940268aaa5404e9f27fba.jpg	PartiallyOverwritten
735a041320914e9985b1fac7f9832b57.jpg	.jpg	297750	29-08-2025 17:49:43	C:\?\735a041320914e9985b1fac7f9832b57.jpg	PartiallyOverwritten
IMG-20250904-WA0015.jpg	.jpg	46569	03-09-2025 21:29:42	C:\?\IMG-20250904-WA0015.jpg	Recoverable
STK-20250904-WA0001.webp	.webp	259000	03-09-2025 21:29:42	C:\?\STK-20250904-WA0001.webp	PartiallyOverwritten
STK-20250904-WA0002.webp	.webp	365356	03-09-2025 21:29:42	C:\?\STK-20250904-WA0002.webp	PartiallyOverwritten
{30FB9C9A-14FE-4A5E-9FAD-B299FE249EC2}.catalogItem	.catalogItem	9425	07-09-2025 16:17:42	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{30FB9C9A-14FE-4A5E-9FAD-B299FE249EC2}.catalogItem	PartiallyOverwritten
{D2FC781D-E87D-4731-B182-8B9E3B3AFBCD}.catalogItem	.catalogItem	8918	07-09-2025 16:17:43	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{D2FC781D-E87D-4731-B182-8B9E3B3AFBCD}.catalogItem	Recoverable
8d76799dc9b53f4cc7fa26fbda95117279424f0e1722855587		33865	17-08-2025 17:51:32	C:\?\8d76799dc9b53f4cc7fa26fbda95117279424f0e1722855587	PartiallyOverwritten
328490431e17a5a7715cebb43a29046f3fced31d1660905852		58592	17-08-2025 17:51:33	C:\?\328490431e17a5a7715cebb43a29046f3fced31d1660905852	Recoverable
IMG-20250829-WA0012.jpg	.jpg	190487	29-08-2025 10:21:21	C:\?\IMG-20250829-WA0012.jpg	PartiallyOverwritten
{EE47A06A-5D73-444C-951B-5D41F259A062}.catalogItem	.catalogItem	8059	07-09-2025 16:17:44	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{EE47A06A-5D73-444C-951B-5D41F259A062}.catalogItem	Recoverable
94971f8b4651d76c5a627c59c4d25cce049724e31755454633_thumb		2342	17-08-2025 18:17:15	C:\?\94971f8b4651d76c5a627c59c4d25cce049724e31755454633_thumb	Recoverable
IMG-20250904-WA0018.jpg	.jpg	192381	03-09-2025 21:29:43	C:\?\IMG-20250904-WA0018.jpg	PartiallyOverwritten
1cf7ac4724157698635b0c2864950b64f0dd6b341756954063_thumb		3530	04-09-2025 03:58:32	C:\?\1cf7ac4724157698635b0c2864950b64f0dd6b341756954063_thumb	Recoverable
